,0
2998,6
2999,4
3000,7
3001,6
3002,5
3003,0
3004,6
3005,2
3006,3
3007,7
3008,2
3009,1
3010,6
3011,6
3012,0
3013,4
3014,7
3015,2
3016,7
3017,6
3018,6
3019,7
3020,1
3021,3
3022,6
3023,3
3024,0
3025,7
3026,4
3027,4
3028,4
3029,1
3030,1
3031,0
3032,7
3033,4
3034,7
3035,2
3036,4
3037,1
3038,5
3039,7
3040,4
3041,0
3042,4
3043,1
3044,7
3045,4
3046,3
3047,2
3048,6
3049,6
3050,6
3051,0
3052,0
3053,6
3054,7
3055,0
3056,6
3057,1
3058,3
3059,6
3060,2
3061,0
3062,5
3063,4
3064,1
3065,3
3066,0
3067,6
3068,0
3069,3
3070,2
3071,7
3072,3
3073,4
3074,3
3075,3
3076,1
3077,5
3078,7
3079,0
3080,2
3081,3
3082,3
3083,0
3084,6
3085,2
3086,6
3087,1
3088,5
3089,6
3090,5
3091,4
3092,4
3093,0
3094,4
3095,2
3096,1
3097,6
3098,3
3099,5
3100,4
3101,6
3102,6
3103,1
3104,6
3105,5
3106,7
3107,7
3108,4
3109,6
3110,5
3111,0
3112,6
3113,0
3114,7
3115,5
3116,4
3117,0
3118,0
3119,7
3120,2
3121,1
3122,0
3123,3
3124,1
3125,6
3126,2
3127,5
3128,3
3129,1
3130,0
3131,1
3132,3
3133,1
3134,6
3135,7
3136,7
3137,5
3138,0
3139,2
3140,1
3141,1
3142,2
3143,4
3144,6
3145,4
3146,5
3147,0
3148,3
3149,4
3150,2
3151,5
3152,1
3153,0
3154,4
3155,1
3156,1
3157,7
3158,7
3159,2
3160,5
3161,5
3162,3
3163,2
3164,7
3165,7
3166,4
3167,7
3168,4
3169,6
3170,2
3171,1
3172,3
3173,1
3174,3
3175,4
3176,5
3177,2
3178,5
3179,6
3180,7
3181,7
3182,7
3183,5
3184,1
3185,2
3186,3
3187,6
3188,2
3189,1
3190,3
3191,1
3192,2
3193,2
3194,6
3195,1
3196,3
3197,7
3198,2
3199,2
3200,4
3201,3
3202,0
3203,2
3204,7
3205,3
3206,0
3207,0
3208,2
3209,0
3210,0
3211,4
3212,5
3213,7
3214,2
3215,6
3216,4
3217,5
3218,1
3219,3
3220,0
3221,7
3222,7
3223,7
3224,7
3225,5
3226,4
3227,6
3228,7
3229,2
3230,6
3231,7
3232,5
3233,7
3234,7
3235,5
3236,6
3237,6
3238,4
3239,7
3240,7
3241,2
3242,5
3243,5
3244,2
3245,7
3246,6
3247,1
3248,0
3249,7
3250,2
3251,3
3252,0
3253,3
3254,2
3255,7
3256,6
3257,2
3258,7
3259,6
3260,6
3261,7
3262,2
3263,6
3264,3
3265,7
3266,4
3267,4
3268,1
3269,0
3270,1
3271,5
3272,6
3273,7
3274,0
3275,1
3276,0
3277,0
3278,6
3279,6
3280,5
3281,2
3282,4
3283,4
3284,4
3285,5
3286,7
3287,7
3288,0
3289,1
3290,7
3291,6
3292,7
3293,4
3294,7
3295,3
3296,1
3297,3
3298,7
3299,6
3300,3
3301,2
3302,3
3303,7
3304,4
3305,3
3306,6
3307,7
3308,5
3309,0
3310,7
3311,0
3312,4
3313,5
3314,3
3315,1
3316,0
3317,5
3318,2
3319,2
3320,2
3321,5
3322,4
3323,5
3324,7
3325,3
3326,5
3327,0
3328,6
3329,5
3330,2
3331,0
3332,3
3333,6
3334,2
3335,6
3336,1
3337,4
3338,2
3339,6
3340,0
3341,3
3342,6
3343,6
3344,5
3345,5
3346,5
3347,7
3348,2
3349,1
3350,2
3351,5
3352,7
3353,3
3354,7
3355,3
3356,1
3357,7
3358,6
3359,7
3360,3
3361,5
3362,5
3363,2
3364,4
3365,3
3366,0
3367,1
3368,6
3369,6
3370,1
3371,1
3372,0
3373,2
3374,6
3375,0
3376,5
3377,2
3378,2
3379,0
3380,6
3381,3
3382,1
3383,2
3384,6
3385,5
3386,6
3387,6
3388,5
3389,1
3390,5
3391,0
3392,2
3393,1
3394,4
3395,0
3396,5
3397,4
3398,3
3399,1
3400,3
3401,2
3402,6
3403,2
3404,3
3405,7
3406,5
3407,2
3408,5
3409,5
3410,0
3411,4
3412,6
3413,0
3414,2
3415,5
3416,2
3417,5
3418,2
3419,1
3420,1
3421,7
3422,6
3423,2
3424,5
3425,7
3426,2
3427,0
3428,1
3429,4
3430,1
3431,5
3432,7
3433,3
3434,5
3435,6
3436,0
3437,3
3438,2
3439,5
3440,6
3441,5
3442,6
3443,7
3444,5
3445,7
3446,6
3447,5
3448,2
3449,4
3450,4
3451,2
3452,5
3453,1
3454,7
3455,3
3456,1
3457,5
3458,1
3459,6
3460,1
3461,4
3462,0
3463,4
3464,5
3465,0
3466,1
3467,3
3468,0
3469,6
3470,5
3471,7
3472,2
3473,6
3474,2
3475,3
3476,4
3477,2
3478,4
3479,4
3480,7
3481,3
3482,7
3483,4
3484,6
3485,4
3486,4
3487,2
3488,7
3489,7
3490,0
3491,3
3492,2
3493,4
3494,5
3495,7
3496,4
3497,6
3498,5
3499,2
3500,7
3501,6
3502,7
3503,7
3504,5
3505,7
3506,2
3507,5
3508,7
3509,2
3510,5
3511,0
3512,4
3513,7
3514,3
3515,5
3516,0
3517,1
3518,6
3519,3
3520,1
3521,5
3522,5
3523,5
3524,1
3525,3
3526,3
3527,5
3528,7
3529,5
3530,4
3531,7
3532,7
3533,1
3534,4
3535,7
3536,7
3537,2
3538,5
3539,7
3540,4
3541,4
3542,0
3543,7
3544,4
3545,1
3546,7
3547,4
3548,4
3549,4
3550,6
3551,3
3552,1
3553,3
3554,5
3555,5
3556,3
3557,7
3558,0
3559,4
3560,0
3561,2
3562,2
3563,6
3564,0
3565,0
3566,3
3567,2
3568,6
3569,3
3570,4
3571,5
3572,4
3573,6
3574,6
3575,0
3576,0
3577,2
3578,2
3579,1
3580,5
3581,5
3582,0
3583,0
3584,7
3585,6
3586,0
3587,2
3588,5
3589,0
3590,4
3591,2
3592,5
3593,5
3594,1
3595,6
3596,2
3597,2
3598,3
3599,5
3600,2
3601,5
3602,0
3603,3
3604,7
3605,0
3606,0
3607,6
3608,2
3609,3
3610,3
3611,3
3612,5
3613,4
3614,6
3615,0
3616,7
3617,6
3618,1
3619,0
3620,6
3621,4
3622,1
3623,0
3624,1
3625,3
3626,5
3627,4
3628,3
3629,1
3630,4
3631,0
3632,2
3633,6
3634,1
3635,4
3636,0
3637,3
3638,1
3639,6
3640,1
3641,6
3642,5
3643,0
3644,7
3645,4
3646,6
3647,0
3648,3
3649,0
3650,2
3651,5
3652,6
3653,2
3654,7
3655,3
3656,4
3657,6
3658,1
3659,4
3660,0
3661,5
3662,0
3663,0
3664,7
3665,6
3666,5
3667,7
3668,5
3669,6
3670,2
3671,6
3672,5
3673,4
3674,4
3675,0
3676,7
3677,0
3678,3
3679,0
3680,4
3681,3
3682,0
3683,3
3684,0
3685,7
3686,4
3687,7
3688,2
3689,2
3690,1
3691,5
3692,5
3693,4
3694,1
3695,3
3696,2
3697,5
3698,5
3699,6
3700,6
3701,3
3702,2
3703,3
3704,4
3705,4
3706,4
3707,3
3708,0
3709,5
3710,2
3711,7
3712,0
3713,1
3714,4
3715,6
3716,3
3717,3
3718,2
3719,6
3720,0
3721,1
3722,4
3723,4
3724,3
3725,4
3726,6
3727,5
3728,2
3729,0
3730,1
3731,2
3732,5
3733,6
3734,1
3735,2
3736,0
3737,1
3738,2
3739,7
3740,2
3741,6
3742,1
3743,6
3744,5
3745,1
3746,7
3747,1
3748,6
3749,4
3750,5
3751,2
3752,3
3753,3
3754,0
3755,6
3756,1
3757,1
3758,6
3759,6
3760,1
3761,2
3762,0
3763,4
3764,7
3765,2
3766,6
3767,2
3768,1
3769,1
3770,6
3771,5
3772,2
3773,5
3774,6
3775,1
3776,0
3777,7
3778,0
3779,6
3780,0
3781,3
3782,6
3783,0
3784,7
3785,7
3786,7
3787,5
3788,7
3789,3
3790,6
3791,6
3792,4
3793,1
3794,1
3795,2
3796,7
3797,5
3798,1
3799,1
3800,0
3801,7
3802,6
3803,4
3804,1
3805,4
3806,5
3807,2
3808,0
3809,6
3810,7
3811,5
3812,7
3813,4
3814,2
3815,3
3816,7
3817,5
3818,2
3819,6
3820,3
3821,5
3822,0
3823,2
3824,4
3825,1
3826,3
3827,5
3828,6
3829,1
3830,2
3831,2
3832,6
3833,0
3834,0
3835,2
3836,6
3837,6
3838,0
3839,2
3840,1
3841,5
3842,6
3843,0
3844,5
3845,2
3846,4
3847,7
3848,6
3849,2
3850,0
3851,4
3852,6
3853,4
3854,5
3855,0
3856,5
3857,4
3858,5
3859,6
3860,4
3861,2
3862,7
3863,0
3864,2
3865,7
3866,1
3867,1
3868,7
3869,7
3870,7
3871,1
3872,2
3873,4
3874,5
3875,6
3876,0
3877,2
3878,0
3879,3
3880,4
3881,1
3882,4
3883,4
3884,0
3885,3
3886,4
3887,2
3888,7
3889,0
3890,1
3891,4
3892,3
3893,0
3894,2
3895,7
3896,0
3897,6
3898,2
3899,7
3900,2
3901,6
3902,4
3903,5
3904,1
3905,1
3906,3
3907,5
3908,1
3909,1
3910,0
3911,4
3912,5
3913,1
3914,1
3915,7
3916,7
3917,6
3918,1
3919,5
3920,4
3921,0
3922,7
3923,0
3924,0
3925,1
3926,2
3927,4
3928,4
3929,0
3930,1
3931,7
3932,6
3933,4
3934,4
3935,6
3936,0
3937,1
3938,7
3939,6
3940,4
3941,3
3942,4
3943,5
3944,1
3945,0
3946,5
3947,7
3948,2
3949,6
3950,3
3951,0
3952,2
3953,4
3954,1
3955,0
3956,1
3957,7
3958,1
3959,0
3960,2
3961,4
3962,7
3963,6
3964,6
3965,4
3966,2
3967,5
3968,7
3969,4
3970,1
3971,1
3972,2
3973,2
3974,5
3975,1
3976,0
3977,7
3978,6
3979,4
3980,3
3981,3
3982,1
3983,3
3984,5
3985,2
3986,0
3987,4
3988,4
3989,5
3990,4
3991,1
3992,2
3993,7
3994,5
3995,4
3996,2
3997,5
3998,1
3999,7
4000,1
4001,7
4002,2
4003,3
4004,7
4005,2
4006,2
4007,7
4008,2
4009,1
4010,0
4011,1
4012,0
4013,1
4014,0
4015,1
4016,4
4017,6
4018,6
4019,7
4020,0
4021,5
4022,5
4023,6
4024,5
4025,7
4026,2
4027,4
4028,3
4029,7
4030,6
4031,0
4032,4
4033,6
4034,6
4035,0
4036,0
4037,4
4038,6
4039,6
4040,0
4041,3
4042,4
4043,2
4044,0
4045,6
4046,6
4047,4
4048,2
4049,0
4050,0
4051,6
4052,3
4053,0
4054,5
4055,3
4056,5
4057,1
4058,4
4059,4
4060,1
4061,1
4062,5
4063,3
4064,5
4065,6
4066,4
4067,4
4068,2
4069,6
4070,1
4071,2
4072,6
4073,4
4074,1
4075,7
4076,6
4077,2
4078,5
4079,0
4080,2
4081,3
4082,4
4083,0
4084,5
4085,3
4086,0
4087,2
4088,6
4089,5
4090,0
4091,5
4092,1
4093,4
4094,0
4095,5
4096,1
4097,0
4098,0
4099,3
4100,1
4101,5
4102,7
4103,7
4104,1
4105,5
4106,3
4107,6
4108,3
4109,4
4110,7
4111,7
4112,2
4113,3
4114,0
4115,5
4116,5
4117,6
4118,4
4119,4
4120,2
4121,3
4122,4
4123,0
4124,4
4125,6
4126,0
4127,3
4128,6
4129,6
4130,4
4131,4
4132,0
4133,6
4134,3
4135,4
4136,7
4137,2
4138,4
4139,0
4140,3
4141,7
4142,7
4143,7
4144,2
4145,6
4146,2
4147,4
4148,5
4149,2
4150,4
4151,6
4152,1
4153,3
4154,0
4155,4
4156,6
4157,4
4158,1
4159,5
4160,3
4161,1
4162,6
4163,1
4164,5
4165,6
4166,5
4167,7
4168,3
4169,6
4170,3
4171,5
4172,0
4173,4
4174,2
4175,3
4176,4
4177,1
4178,2
4179,4
4180,7
4181,1
4182,4
4183,6
4184,1
4185,6
4186,7
4187,4
4188,6
4189,1
4190,6
4191,2
4192,3
4193,7
4194,3
4195,2
4196,2
4197,3
4198,5
4199,0
4200,5
4201,5
4202,3
4203,2
4204,4
4205,1
4206,3
4207,0
4208,0
4209,7
4210,2
4211,0
4212,1
4213,6
4214,7
4215,7
4216,6
4217,4
4218,1
4219,2
4220,6
4221,3
4222,6
4223,6
4224,3
4225,3
4226,6
4227,3
4228,6
4229,5
4230,7
4231,6
4232,0
4233,7
4234,5
4235,3
4236,7
4237,3
4238,0
4239,5
4240,6
4241,2
4242,3
4243,1
4244,5
4245,0
4246,5
4247,4
4248,1
4249,1
4250,4
4251,5
4252,2
4253,4
4254,7
4255,2
4256,7
4257,1
4258,3
4259,4
4260,0
4261,0
4262,7
4263,5
4264,6
4265,7
4266,6
4267,2
4268,4
4269,4
4270,7
4271,4
4272,2
4273,0
4274,3
4275,4
4276,3
4277,0
4278,6
4279,2
4280,0
4281,6
4282,0
4283,7
4284,5
4285,0
4286,5
4287,2
4288,6
4289,2
4290,1
4291,0
4292,6
4293,6
4294,7
4295,1
4296,3
4297,2
4298,4
4299,6
4300,5
4301,0
4302,0
4303,7
4304,6
4305,3
4306,5
4307,5
4308,0
4309,7
4310,6
4311,0
4312,5
4313,5
4314,1
4315,1
4316,1
4317,7
4318,4
4319,3
4320,0
4321,2
4322,7
4323,6
4324,0
4325,5
4326,6
4327,5
4328,6
4329,1
4330,2
4331,3
4332,7
4333,2
4334,5
4335,7
4336,0
4337,2
4338,2
4339,2
4340,7
4341,3
4342,1
4343,2
4344,1
4345,0
4346,2
4347,6
4348,0
4349,7
4350,4
4351,5
4352,0
4353,2
4354,4
4355,7
4356,5
4357,6
4358,6
4359,5
4360,1
4361,4
4362,5
4363,0
4364,0
4365,0
4366,0
4367,6
4368,6
4369,7
4370,1
4371,6
4372,5
4373,4
4374,4
4375,6
4376,5
4377,2
4378,4
4379,0
4380,5
4381,6
4382,3
4383,3
4384,5
4385,4
4386,7
4387,4
4388,6
4389,1
4390,4
4391,6
4392,6
4393,0
4394,4
4395,3
4396,5
4397,3
4398,4
4399,4
4400,4
4401,7
4402,5
4403,5
4404,4
4405,0
4406,7
4407,5
4408,6
4409,7
4410,6
4411,7
4412,0
4413,7
4414,1
4415,6
4416,0
4417,4
4418,1
4419,0
4420,4
4421,0
4422,5
4423,0
4424,3
4425,2
4426,1
4427,6
4428,1
4429,5
4430,3
4431,7
4432,0
4433,0
4434,4
4435,7
4436,2
4437,1
4438,7
4439,4
4440,1
4441,7
4442,7
4443,0
4444,0
4445,7
4446,1
4447,4
4448,7
4449,3
4450,0
4451,0
4452,7
4453,2
4454,5
4455,0
4456,5
4457,1
4458,6
4459,5
4460,3
4461,5
4462,5
4463,1
4464,1
4465,1
4466,1
4467,4
4468,5
4469,1
4470,0
4471,6
4472,5
4473,3
4474,0
4475,4
4476,6
4477,4
4478,2
4479,4
4480,5
4481,6
4482,0
4483,2
4484,5
4485,3
4486,5
4487,0
4488,2
4489,6
4490,6
4491,3
4492,0
4493,6
4494,0
4495,0
4496,2
4497,0
4498,3
4499,7
4500,2
4501,1
4502,2
4503,7
4504,7
4505,3
4506,2
4507,5
4508,0
4509,3
4510,1
4511,2
4512,4
4513,7
4514,6
4515,6
4516,5
4517,4
4518,4
4519,2
4520,5
4521,5
4522,1
4523,2
4524,4
4525,0
4526,5
4527,2
4528,5
4529,0
4530,2
4531,7
4532,4
4533,6
4534,0
4535,7
4536,2
4537,0
4538,2
4539,2
4540,3
4541,5
4542,4
4543,5
4544,5
4545,1
4546,3
4547,0
4548,4
4549,4
4550,7
4551,7
4552,0
4553,4
4554,4
4555,0
4556,1
4557,2
4558,1
4559,0
4560,2
4561,5
4562,1
4563,0
4564,0
4565,3
4566,3
4567,0
4568,7
4569,3
4570,7
4571,7
4572,2
4573,0
4574,4
4575,0
4576,6
4577,3
4578,6
4579,4
4580,6
4581,2
4582,3
4583,0
4584,2
4585,0
4586,0
4587,1
4588,3
4589,5
4590,7
4591,6
4592,7
4593,0
4594,0
4595,2
4596,4
4597,2
4598,6
4599,1
4600,5
4601,0
4602,5
4603,2
4604,2
4605,2
4606,2
4607,4
4608,0
4609,0
4610,1
4611,2
4612,2
4613,6
4614,5
4615,2
4616,3
4617,5
4618,7
4619,3
4620,2
4621,6
4622,6
4623,6
4624,2
4625,2
4626,3
4627,1
4628,4
4629,4
4630,3
4631,7
4632,5
4633,6
4634,7
4635,3
4636,7
4637,7
4638,6
4639,3
4640,0
4641,4
4642,4
4643,7
4644,2
4645,6
4646,1
4647,5
4648,4
4649,0
4650,1
4651,2
4652,5
4653,4
4654,5
4655,2
4656,2
4657,7
4658,5
4659,5
4660,3
4661,7
4662,6
4663,4
4664,7
4665,0
4666,6
4667,3
4668,7
4669,0
4670,2
4671,3
4672,3
4673,7
4674,0
4675,7
4676,4
4677,3
4678,0
4679,6
4680,6
4681,2
4682,3
4683,1
4684,4
4685,1
4686,0
4687,2
4688,6
4689,5
4690,4
4691,5
4692,0
4693,5
4694,2
4695,0
4696,5
4697,3
4698,1
4699,2
4700,0
4701,3
4702,3
4703,2
4704,6
4705,1
4706,0
4707,6
4708,1
4709,2
4710,7
4711,5
4712,6
4713,0
4714,2
4715,3
4716,0
4717,1
4718,1
4719,7
4720,0
4721,3
4722,6
4723,6
4724,0
4725,4
4726,3
4727,4
4728,3
4729,5
4730,4
4731,3
4732,2
4733,7
4734,4
4735,0
4736,2
4737,7
4738,4
4739,2
4740,5
4741,2
4742,0
4743,0
4744,0
4745,1
4746,4
4747,7
4748,3
4749,3
4750,0
4751,7
4752,3
4753,2
4754,1
4755,5
4756,5
4757,1
4758,4
4759,6
4760,0
4761,6
4762,7
4763,4
4764,6
4765,3
4766,1
4767,1
4768,5
4769,3
4770,3
4771,2
4772,7
4773,2
4774,0
4775,2
4776,0
4777,4
4778,7
4779,1
4780,2
4781,3
4782,3
4783,0
4784,3
4785,4
4786,3
4787,5
4788,7
4789,2
4790,3
4791,6
4792,5
4793,2
4794,3
4795,3
4796,6
4797,0
4798,3
4799,6
4800,1
4801,5
4802,5
4803,7
4804,6
4805,1
4806,4
4807,1
4808,7
4809,7
4810,3
4811,5
4812,7
4813,4
4814,6
4815,6
4816,6
4817,2
4818,1
4819,4
4820,6
4821,7
4822,7
4823,2
4824,3
4825,2
4826,2
4827,4
4828,1
4829,4
4830,7
4831,4
4832,6
4833,4
4834,3
4835,5
4836,0
4837,5
4838,1
4839,2
4840,5
4841,3
4842,5
4843,2
4844,7
4845,6
4846,2
4847,5
4848,0
4849,4
4850,4
4851,3
4852,2
4853,0
4854,4
4855,0
4856,2
4857,2
4858,3
4859,1
4860,0
4861,5
4862,1
4863,0
4864,7
4865,3
4866,7
4867,4
4868,7
4869,3
4870,0
4871,4
4872,6
4873,3
4874,2
4875,0
4876,3
4877,5
4878,6
4879,7
4880,3
4881,0
4882,3
4883,1
4884,2
4885,6
4886,6
4887,1
4888,6
4889,2
4890,4
4891,3
4892,7
4893,4
4894,4
4895,4
4896,1
4897,7
4898,0
4899,0
4900,1
4901,1
4902,3
4903,4
4904,5
4905,6
4906,2
4907,7
4908,7
4909,3
4910,4
4911,4
4912,6
4913,2
4914,3
4915,5
4916,1
4917,4
4918,6
4919,0
4920,7
4921,7
4922,1
4923,7
4924,2
4925,5
4926,5
4927,2
4928,4
4929,3
4930,2
4931,0
4932,0
4933,1
4934,1
4935,2
4936,7
4937,3
4938,5
4939,7
4940,0
4941,5
4942,2
4943,2
4944,1
4945,2
4946,7
4947,4
4948,6
4949,0
4950,7
4951,5
4952,7
4953,2
4954,3
4955,7
4956,7
4957,7
4958,0
4959,6
4960,5
4961,0
4962,6
4963,3
4964,4
4965,5
4966,3
4967,2
4968,1
4969,4
4970,0
4971,3
4972,6
4973,0
4974,1
4975,1
4976,2
4977,1
4978,6
4979,2
4980,6
4981,7
4982,0
4983,6
4984,7
4985,7
4986,4
4987,7
4988,1
4989,6
4990,4
4991,7
4992,6
4993,2
4994,1
4995,7
4996,5
4997,7
4998,4
4999,4
5000,1
5001,6
5002,2
5003,6
5004,5
5005,0
5006,2
5007,1
5008,6
5009,6
5010,5
5011,7
5012,2
5013,7
5014,5
5015,0
5016,7
5017,0
5018,3
5019,3
5020,4
5021,7
5022,6
5023,0
5024,5
5025,0
5026,0
5027,6
5028,5
5029,3
5030,4
5031,6
5032,2
5033,1
5034,5
5035,2
5036,5
5037,3
5038,4
5039,3
5040,2
5041,6
5042,1
5043,5
5044,3
5045,0
5046,1
5047,0
5048,3
5049,6
5050,3
5051,5
5052,7
5053,3
5054,1
5055,2
5056,4
5057,3
5058,1
5059,2
5060,0
5061,2
5062,2
5063,1
5064,1
5065,6
5066,2
5067,4
5068,5
5069,0
5070,7
5071,6
5072,1
5073,2
5074,3
5075,7
5076,0
5077,1
5078,3
5079,7
5080,7
5081,1
5082,3
5083,1
5084,7
5085,7
5086,0
5087,4
5088,0
5089,5
5090,4
5091,0
5092,1
5093,3
5094,5
5095,0
5096,3
5097,4
5098,2
5099,7
5100,0
5101,7
5102,4
5103,2
5104,5
5105,0
5106,1
5107,3
5108,1
5109,4
5110,2
5111,2
5112,5
5113,6
5114,6
5115,4
5116,6
5117,6
5118,2
5119,1
5120,6
5121,3
5122,4
5123,5
5124,0
5125,5
5126,6
5127,5
5128,6
5129,6
5130,3
5131,1
5132,4
5133,4
5134,4
5135,7
5136,3
5137,0
5138,6
5139,3
5140,4
5141,5
5142,2
5143,6
5144,1
5145,0
5146,0
5147,2
5148,3
5149,3
5150,6
5151,7
5152,2
5153,7
5154,6
5155,5
5156,7
5157,5
5158,5
5159,1
5160,0
5161,1
5162,4
5163,1
5164,4
5165,2
5166,2
5167,4
5168,0
5169,2
5170,0
5171,1
5172,1
5173,6
5174,5
5175,5
5176,3
5177,3
5178,4
5179,7
5180,6
5181,7
5182,2
5183,2
5184,2
5185,4
5186,1
5187,0
5188,4
5189,3
5190,6
5191,3
5192,5
5193,1
5194,7
5195,4
5196,4
5197,0
5198,2
5199,1
5200,6
5201,3
5202,7
5203,3
5204,2
5205,5
5206,7
5207,2
5208,5
5209,3
5210,3
5211,4
5212,2
5213,0
5214,2
5215,0
5216,7
5217,3
5218,7
5219,3
5220,6
5221,7
5222,3
5223,4
5224,0
5225,4
5226,5
5227,5
5228,4
5229,0
5230,1
5231,3
5232,3
5233,0
5234,4
5235,4
5236,1
5237,2
5238,2
5239,4
5240,5
5241,6
5242,6
5243,5
5244,1
5245,2
5246,5
5247,2
5248,3
5249,5
5250,6
5251,5
5252,7
5253,4
5254,5
5255,7
5256,7
5257,1
5258,4
5259,2
5260,2
5261,5
5262,7
5263,2
5264,6
5265,0
5266,6
5267,5
5268,1
5269,7
5270,5
5271,1
5272,5
5273,6
5274,2
5275,2
5276,6
5277,0
5278,2
5279,4
5280,5
5281,6
5282,5
5283,0
5284,0
5285,6
5286,4
5287,4
5288,1
5289,7
5290,2
5291,4
5292,0
5293,0
5294,6
5295,2
5296,1
5297,4
5298,2
5299,3
5300,4
5301,6
5302,7
5303,1
5304,3
5305,3
5306,4
5307,5
5308,5
5309,0
5310,6
5311,1
5312,0
5313,5
5314,7
5315,0
5316,0
5317,6
5318,0
5319,5
5320,2
5321,4
5322,3
5323,3
5324,6
5325,7
5326,0
5327,1
5328,6
5329,0
5330,7
5331,1
5332,0
5333,2
5334,7
5335,3
5336,3
5337,3
5338,7
5339,5
5340,7
5341,5
5342,1
5343,4
5344,7
5345,2
5346,7
5347,7
5348,0
5349,6
5350,1
5351,5
5352,7
5353,2
5354,4
5355,4
5356,5
5357,6
5358,2
5359,5
5360,4
5361,4
5362,7
5363,2
5364,6
5365,6
5366,3
5367,2
5368,0
5369,6
5370,5
5371,2
5372,2
5373,7
5374,0
5375,0
5376,7
5377,1
5378,1
5379,7
5380,7
5381,5
5382,2
5383,7
5384,2
5385,0
5386,6
5387,3
5388,7
5389,2
5390,3
5391,3
5392,5
5393,6
5394,2
5395,3
5396,2
5397,1
5398,1
5399,7
5400,7
5401,6
5402,6
5403,1
5404,0
5405,3
5406,4
5407,1
5408,3
5409,1
5410,3
5411,3
5412,5
5413,1
5414,7
5415,0
5416,1
5417,1
5418,7
5419,6
5420,2
5421,6
5422,1
5423,3
5424,0
5425,5
5426,5
5427,2
5428,7
5429,4
5430,1
5431,4
5432,3
5433,4
5434,4
5435,6
5436,7
5437,6
5438,3
5439,5
5440,5
5441,5
5442,4
5443,1
5444,3
5445,3
5446,3
5447,5
5448,0
5449,4
5450,0
5451,5
5452,5
5453,4
5454,7
5455,0
5456,0
5457,6
5458,2
5459,2
5460,3
5461,4
5462,0
5463,3
5464,0
5465,6
5466,2
5467,4
5468,4
5469,0
5470,3
5471,6
5472,6
5473,7
5474,6
5475,4
5476,0
5477,3
5478,2
5479,5
5480,0
5481,3
5482,3
5483,5
5484,1
5485,4
5486,0
5487,2
5488,3
5489,4
5490,0
5491,3
5492,5
5493,2
5494,7
5495,0
5496,5
5497,1
5498,7
5499,2
5500,1
5501,4
5502,5
5503,1
5504,1
5505,5
5506,7
5507,0
5508,3
5509,3
5510,7
5511,4
5512,5
5513,3
5514,6
5515,2
5516,7
5517,2
5518,3
5519,4
5520,0
5521,6
5522,6
5523,5
5524,4
5525,1
5526,0
5527,4
5528,7
5529,7
5530,4
5531,1
5532,3
5533,0
5534,4
5535,3
5536,7
5537,1
5538,6
5539,0
5540,5
5541,6
5542,6
5543,0
5544,2
5545,2
5546,0
5547,7
5548,4
5549,6
5550,7
5551,5
5552,0
5553,1
5554,5
5555,4
5556,2
5557,5
5558,1
5559,3
5560,2
5561,2
5562,4
5563,4
5564,1
5565,5
5566,2
5567,3
5568,5
5569,1
5570,3
5571,4
5572,7
5573,5
5574,2
5575,2
5576,0
5577,2
5578,5
5579,2
5580,6
5581,1
5582,3
5583,1
5584,2
5585,0
5586,1
5587,0
5588,4
5589,7
5590,0
5591,3
5592,2
5593,7
5594,1
5595,5
5596,4
5597,1
5598,1
5599,6
5600,3
5601,5
5602,6
5603,1
5604,1
5605,1
5606,7
5607,6
5608,6
5609,0
5610,7
5611,7
5612,4
5613,7
5614,2
5615,7
5616,0
5617,3
5618,4
5619,4
5620,3
5621,3
5622,7
5623,3
5624,5
5625,0
5626,6
5627,1
5628,4
5629,7
5630,4
5631,7
5632,2
5633,4
5634,6
5635,0
5636,3
5637,1
5638,6
5639,6
5640,6
5641,1
5642,1
5643,1
5644,6
5645,3
5646,2
5647,1
5648,7
5649,0
5650,1
5651,4
5652,6
5653,4
5654,4
5655,0
5656,7
5657,3
5658,6
5659,0
5660,4
5661,4
5662,3
5663,4
5664,6
5665,3
5666,2
5667,0
5668,6
5669,1
5670,0
5671,3
5672,1
5673,4
5674,7
5675,0
5676,3
5677,5
5678,2
5679,1
5680,7
5681,6
5682,7
5683,7
5684,1
5685,0
5686,6
5687,7
5688,1
5689,4
5690,5
5691,5
5692,1
5693,1
5694,0
5695,5
5696,3
5697,4
5698,2
5699,4
5700,2
5701,7
5702,3
5703,7
5704,1
5705,6
5706,4
5707,4
5708,1
5709,2
5710,4
5711,2
5712,0
5713,2
5714,1
5715,2
5716,2
5717,5
5718,0
5719,5
5720,5
5721,7
5722,7
5723,5
5724,5
5725,0
5726,1
5727,2
5728,3
5729,5
5730,4
5731,6
5732,7
5733,3
5734,1
5735,4
5736,0
5737,4
5738,2
5739,7
5740,1
5741,0
5742,0
5743,4
5744,1
5745,7
5746,0
5747,7
5748,5
5749,0
5750,1
5751,3
5752,6
5753,3
5754,7
5755,7
5756,3
5757,6
5758,5
5759,2
5760,5
5761,4
5762,2
5763,3
5764,7
5765,4
5766,7
5767,3
5768,6
5769,0
5770,4
5771,1
5772,7
5773,0
5774,0
5775,2
5776,1
5777,6
5778,3
5779,7
5780,2
5781,1
5782,4
5783,1
5784,1
5785,0
5786,1
5787,6
5788,4
5789,0
5790,5
5791,7
5792,1
5793,4
5794,7
5795,6
5796,2
